83,1490000,418000000
88,2600000,164000000
126,2280000,83300000
74,600000,960000
64,950000,1300000
70,858000,267400000
70,788000,799000
75,1350000,3275000
94,2125000,65000000
75,1500000,2560000
82,1500000,3700000
74,2200000,263600000
96,1800000,4100000
75,3000000,2400000
77,4000000,87400000
92,2000000,1000000
69,300000,2600000
127,5000000,28200000
76,4000000,187000000
75,6000000,51600000
104,1000000,12300000
105,2000000,1700000
134,2500000,3750000
131,4000000,40000000
79,3600000,303000000
105,3000000,4600000
130,3000000,5000000
79,3000000,22200000
139,4400000,103100000
78,4000000,378000000
164,5000000,5000000
108,5000000,51264000
79,4000000,191000000
118,6300000,17900000
83,5000000,32000000
93,8000000,10000000
95,5000000,36000000
77,7500000,169000000
128,10000000,36
98,20000000,35800000
84,9000000,5000000
97,6000000,11000000
114,20000000,60000000
109,18000000,14100000
83,12000000,63500000
103,5000000,7400000
95,20000000,8400000
105,11000000,27600000
113,28000000,11100000
80,44000000,21300000
74,14000000,38700000
90,9000000,18564613
110,8700000,13687027
74,31000000,121000000
93,18000000,222700000
84,5000000,8153677
74,20000000,18100000
107,14000000,34800000
93,8700000,15100000
108,35000000,46700000
84,25000000,440100000
121,15000000,2800000
89,40000000,96000000
104,14000000,50800000
90,28000000,504100000
86,12000000,27200000
107,6500000,24100000
96,28000000,44900000
98,17000000,154900000
105,30000000,53900000
94,13000000,39000000
88,45000000,968500000
102,31000000,50200000
97,22000000,189800000
111,30000000,43200000
96,22000000,40070995
98,32000000,11000000
78,18000000,37600000
81,55000000,346100000
108,24000000,24670346
89,15000000,13400000
99,12000000,17700000
81,30000000,373000000
100,31000000,34300000
79,38000000,37700000
91,70000000,325300000
101,15000000,26465920
103,67000000,320700000
105,32000000,59900000
93,85000000,252700000
92,55000000,174400000
98,3000000,27800000
95,16000000,15400000
93,80000000,178000000
87,30000000,28900000
93,24000000,4400000
87,90000000,304300000
128,15000000,92100000
86,30000000,12200000
95,120000000,363300000
114,90000000,50600000
93,65000000,36800000
83,5000000,19400000
88,130000000,448200000
78,75000000,134400000
112,10000000,6200000
92,90000000,497400000
74,85000000,90900000
78,15000000,96200000
72,4000000,500000
82,127500000,349800000
104,65000000,110300000
113,30000000,136800000
100,85000000,183600000
78,100000000,169600000
83,23000000,44500000
96,90000000,186100000
115,26000000,165300000
86,25000000,18600000
92,115000000,577400000
99,33000000,115000000
73,20000000,115100000
128,22000000,80700000
85,80000000,273100000
88,35000000,18000000
96,15000000,19300000
104,65000000,172900000
95,140000000,109600000
72,20000000,135700000
75,46000000,62900000
61,13000000,28700000
117,20000000,71400000
94,17000000,55500000
100,94000000,940300000
143,140000000,654300000
97,26000000,160800000
85,46000000,250400000
86,90000000,182300000
74,10000000,6500000
136,28000000,64500000
89,15000000,33100000
76,110000000,145500000
120,110000000,72200000
113,45000000,134700000
115,92000000,633000000
131,100000000,347500000
68,20000000,52900000
95,56000000,198600000
97,25000000,27600000
101,50000000,144100000
100,35000000,86400000
76,35000000,61700000
120,25000000,15400000
81,150000000,314400000
143,180000000,745000000
118,30000000,42900000
40,1000000,11000000
120,40000000,120500000
99,50000000,87100000
82,80000000,102300000
117,120000000,462000000
150,225000000,1066000000
104,30000000,58500000
76,24000000,91500000
92,12000000,110800000
95,20000000,137600000
94,150000000,169300000
167,300000000,960900000
111,150000000,623700000
82,25000000,65300000
110,22000000,146600000
107,85000000,340500000
124,130000000,459200000
74,7000000,70600000
83,25000000,51500000
150,225000000,419700000
97,180000000,521300000
91,20000000,149300000
112,11000000,252900000
96,150000000,310000000
99,80000000,212900000
98,50000000,106400000
97,30000000,170000000
99,47000000,109000000
96,175000000,735100000
